Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FGDPLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Gross Domestic Product [GDP], (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,366.8412102,391.1849843,400.416819,393.8647326,387.3820435,380.9349736,380.9763647,387.9785354,394.9063779,401.7961554,411.8178899,425.1369522,438.3120725,451.414802,468.8952439,490.9628067,512.9115936,534.7404419,560.6230067,590.7326765,620.5155371,650.1347556,686.2900785,729.2312038,771.7072649,813.949941,847.2603259,870.7793106,894.0401001,917.173083,970.0632817,1054.546902,1138.579432,1222.152768,1216.352429,1117.21887,1019.152119,921.6241964,893.4578106,939.8811425,985.8190136,1031.504479,1086.488702,1151.104717,1215.020773,1278.585642,1319.656642,1336.338339,1352.923037,1369.417109,1383.875772,1396.205319,1408.400594,1420.528863,1438.491029,1462.599545,1486.447561,1510.164543,1493.206727,1432.717786,1372.87521,1313.361439,1285.187007,1290.810853,1296.412877,1301.984289,1313.898993,1332.435232,1350.770745,1369.005513,1395.862889,1431.802748,1467.354245,1502.710404,1538.457239,1574.399412,1551.80997,1557.973261,1556.52414,1557.198191,1491.722439,1298.285342,1345.925957,1351.266166,1375.132121,1400.71836,1425.379376,1461.643744,1498.816156,1536.901705,1575.773971,1614.533158,1651.845351,1686.089471,1719.680058,1751.219224,1782.494633,1812.389601,1841.069922,1869.398345,1897.510935,1925.753953,1954.321697,1983.020694,2012.8527,2043.797678,2075.650685,2108.47961,2142.224812,2176.832985,2212.032674,2247.684708,2283.607024,2319.703415,2356.050233,2392.602935,2429.459464,2466.499452,2503.612918,2540.832188,2578.121197,2615.474463,2653.056392,2690.948733
FGDPNOILL$Q.IARE,"Baseline Scenario (August 2020): National accounts: Expenditure approach - Non-oil sector, (Bil. 2010 AED, NSAAR)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,406.3775254,415.3358934,424.3932488,433.500098,442.5079598,451.4663277,461.969828,474.065241,486.0295751,497.9281711,511.5649504,526.9811381,542.3139812,557.5630383,568.8318816,575.941383,582.9731218,589.9662247,600.5263862,614.847296,629.0134921,643.1018519,658.0489704,673.8238178,689.4273905,704.9452293,719.629468,733.327462,746.9507359,760.4995657,761.7997648,750.3081716,738.9400151,727.634321,722.6568788,724.4997587,726.3243608,728.1389377,733.9939297,744.1469596,754.1907229,764.1793008,772.9549254,780.3743137,787.7530176,795.0914007,804.9366356,817.3974391,829.7230936,841.9810248,855.0085703,868.7802252,882.4023605,895.9496489,908.6963993,920.5045049,932.1840033,943.7993286,953.5277614,961.170968,968.7720849,976.3316656,982.4592894,987.0900094,991.6702194,996.2252635,1000.023534,1002.986134,1005.916313,1008.830391,1011.776669,1014.739048,1021.962573,1029.431083,1036.869475,1044.619068,1026.613364,958.4677219,1004.916561,1010.914186,1024.575289,1032.263921,1038.390793,1046.490943,1052.328418,1059.381368,1066.957202,1074.812422,1082.882067,1091.080204,1100.026489,1109.226467,1118.526266,1127.39843,1135.972156,1144.434184,1152.953218,1161.297814,1169.577911,1177.705497,1186.1301,1194.82136,1203.583468,1212.385391,1221.146527,1229.874441,1238.545975,1247.189258,1255.804294,1264.399073,1273.005076,1281.597928,1290.191235,1298.765334,1307.283465,1315.757409,1324.185432,1332.590737,1341.002673,1349.430081
FGDPOILL$Q.IARE,"Baseline Scenario (August 2020): National accounts: Expenditure approach - Crude oil and natural gas, (Bil. 2010 AED, NSAAR)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,326.2859473,319.9641316,313.5724616,307.1458644,300.7891216,294.4673059,294.1352272,300.2312181,306.2625949,312.2608322,318.7403132,325.695524,332.6130481,339.4927715,342.4966922,341.4523109,340.4188141,339.3909959,346.212818,361.4132896,376.4506748,391.405437,393.434093,381.5824883,369.8561481,358.1942384,352.6344264,353.6559566,354.6736374,355.6857572,350.6669783,339.3512329,328.1577636,317.025797,313.1849877,317.1904219,321.1543334,325.0964652,332.885549,344.7530087,356.4925078,368.1675041,375.8331976,379.1495858,382.4468194,385.7260354,389.3021512,393.1874589,397.0305684,400.8525619,402.0680611,400.4796162,398.9077172,397.3444551,399.756382,406.4179254,413.0081455,419.5621556,424.6432165,428.1122384,431.5619846,434.9928798,434.1281196,428.7775343,423.4845922,418.2207323,417.5160052,421.7068809,425.8534583,429.9772522,434.1466129,438.338757,436.9697921,435.3236751,433.7720128,431.9413164,425.3070883,397.2581752,416.546025,416.7637717,420.5896705,423.1696708,424.4285959,427.7708218,430.9264852,434.473406,438.1198779,441.6923602,445.2281852,448.6666819,452.0371164,455.2527493,458.4573239,461.4408318,464.252429,467.0282065,469.7686227,472.5242677,475.3250279,478.0911556,481.0288408,484.0842549,487.1997476,490.3777528,493.5882644,496.8184439,500.0324381,503.2184036,506.3840382,509.5423077,512.745431,516.0042545,519.3300733,522.6976565,526.0641749,529.4257632,532.7614955,536.0867872,539.4133328,542.7299354
FGDPPPP$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Gross Domestic Product [GDP] - Purchasing Power Parity [PPP], (Bil. 2012 Intl. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,374.5378029,386.9669191,393.0415599,392.4786305,391.9210527,391.3665384,391.9005173,393.598925,395.2791692,396.9501813,402.4701516,412.0848557,421.596093,431.0550708,441.7235458,453.6228204,465.457727,477.2279619,484.8062301,488.0049125,491.1683181,494.3143424,503.5626154,519.2996869,534.8673519,550.3494804,559.346131,561.3286202,563.2877518,565.2361189,570.0187215,577.8120455,585.563783,593.2731612,591.2704365,579.1256634,567.1117336,555.1638143,550.4462241,553.5151076,556.5526344,559.5734714,566.8060922,578.5119762,590.0917579,601.6079143,610.345877,616.0485965,621.7195291,627.359473,634.4896497,643.1743782,651.7648818,660.3081848,667.8755665,674.3485715,680.7509269,687.1181046,695.1715272,704.9835918,714.6894425,724.3419644,732.2114194,738.1186737,743.993307,749.8358385,752.6242334,752.2224601,751.8246853,751.429096,753.1173024,757.0305058,760.9017417,764.7517071,768.2720957,771.4168638,774.5273486,777.6207428,780.7483182,783.8929841,770.8019713,719.6945176,754.6199326,757.9221134,767.2128278,772.6684764,776.5924954,782.6717449,787.4497323,793.081365,799.043693,805.1151465,811.2810466,817.4635036,824.0072857,830.6036077,837.2470886,843.545919,849.5948568,855.5654191,861.5474819,867.4449572,873.3321348,879.1198841,885.1565836,891.3975042,897.7079852,904.0728322,910.4332796,916.7865264,923.1012192,929.3860111,935.6449943,941.8893015,948.1634027,954.4601098,960.7926529,967.13718,973.4514061,979.7395369,985.9895327,992.2219118,998.45848,1004.697986
FGDPPPPQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Gross Domestic Product [GDP] - Purchasing Power Parity [PPP], (Bil. Intl. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,300.4318478,311.493824,317.622787,319.1217616,320.6684725,322.2746083,324.3877673,326.933671,329.4007143,331.8051286,337.7378927,347.405801,356.9013612,366.2781645,377.6221276,390.8289215,403.6653717,416.1458039,425.799807,432.3435221,438.3636244,443.9496566,456.1681806,475.1523772,493.209648,510.4952968,521.9573041,527.4802153,532.7630201,537.8490957,546.4790222,557.8561729,567.8750092,576.7640296,576.9838592,568.0184182,557.7854728,545.9287201,540.0748389,542.2046206,544.1301109,545.886779,555.1734493,571.8789488,587.5177144,602.2638197,612.5931173,618.7086844,624.7582423,630.7436159,634.6792705,636.4814494,638.2425905,639.9735097,647.9633381,662.7646135,677.5820531,692.4941359,686.2256266,657.207832,628.6052263,600.2633702,586.8987838,589.6031113,592.2981373,594.9796662,600.0973353,607.7414989,615.2825753,622.7622868,628.0067431,630.7489272,633.3505098,635.8355935,648.4434233,672.3720323,671.5154237,683.1947621,691.9107851,701.8791416,673.4665345,595.2632047,624.3517405,634.6939587,647.5477073,653.1673716,660.4914107,669.99623,678.2715545,687.1093303,697.3628282,708.7257,720.0412495,730.6576966,741.898716,753.2256205,764.4635312,774.9538389,785.1050353,795.0247356,805.0296433,815.0069289,825.1113572,835.294953,845.9296199,857.0554674,868.5540084,880.3721953,892.5171786,904.9430294,917.5456201,930.2798633,943.1205149,956.082604,969.139229,982.2609671,995.4433131,1008.635615,1021.845943,1035.116279,1048.420389,1061.702111,1074.991718,1088.329867
FGDQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Government Consumption Expenditure, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,9.52925042,9.73704798,9.947141646,10.15838336,10.36732898,10.57512654,10.81782371,11.09644295,11.37204258,11.64612792,11.86989921,12.03829096,12.20575297,12.37229989,12.6403176,13.0142383,13.38410665,13.75194276,14.06035875,14.30309601,14.54317757,14.78194,15.09181138,15.47603088,15.85609268,16.23406624,17.27676076,19.02606246,20.76603756,22.4965046,23.73073618,24.44644076,25.15430553,25.85828094,26.48925443,27.03795882,27.58067708,28.12041338,29.31787749,31.21347737,33.08865001,34.9535195,35.84472989,35.68578673,35.52743574,35.36995006,36.352559,38.52555244,40.67506266,42.81276239,43.9283596,43.94042679,43.95207865,43.96366649,44.07364247,44.28848405,44.5010171,44.71238239,44.62261349,44.21033975,43.8002237,43.39234873,44.49850649,47.18552949,49.84352683,52.48691979,53.92655592,54.06574857,54.20309322,54.33968322,54.47778251,54.61663644,58.20580729,60.40635363,61.70820765,61.88129659,60.48322067,57.38971116,58.20543524,57.77902282,58.49710926,59.35375033,60.07091381,61.40593598,63.29512343,65.40721327,67.47181075,69.521663,71.63026653,73.78802907,76.03343921,77.76334621,79.46014476,81.27563812,83.25008786,85.42790816,87.76548541,90.18764487,92.62528214,95.03780043,97.41509286,99.83076343,102.297075,104.84026,107.4893004,110.2530432,113.121897,116.0705504,119.0518019,122.0294394,124.9819249,127.8889961,130.7626913,133.6184976,136.4697292,139.3326989,142.2064269,145.0974348,148.0001252,150.9002677
FGGBALGDPQ.IARE,"Baseline Scenario (August 2020): General government balance to GDP ratio, (%, SA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,-6.36266156,-6.846694661,-7.226417323,-7.471637627,-7.705602835,-7.930280753,-7.32878191,-5.919625946,-4.609833426,-3.383064543,-2.549234715,-2.115973813,-1.722130697,-1.362506323,-0.149629143,1.815311669,3.571391442,5.158252995,6.566790156,7.774651837,8.837128512,9.783788757,9.56810044,8.240170282,6.995117103,5.819537914,6.599594839,9.089239757,11.19928862,13.01001661,10.26944292,2.000115942,-7.762753688,-19.53255336,-23.25588112,-16.6944316,-10.80999038,-5.47769458,-3.371246062,-4.279960163,-5.084391804,-5.80463861,-5.935994344,-5.499866192,-5.07662867,-4.665871512,-4.637353712,-4.995491459,-5.343611953,-5.683891623,-5.228845471,-3.959925294,-2.745084852,-1.574972423,-1.77433825,-3.514567614,-5.387176051,-7.418740264,-7.517548069,-5.402325855,-3.316262013,-1.25940189,-0.270216947,-0.380083238,-0.485911581,-0.588346987,-0.260537389,0.495348771,1.206700301,1.880761542,2.5307736,3.154578125,0.019911052,-1.191888162,-1.063240445,0.093751512,-4.74571832,-9.581098507,-7.809337265,-5.705864101,-4.055524581,-1.265921568,-2.097016615,-2.582477804,-2.830163672,-2.94937047,-2.674629952,-2.308901162,-1.546942667,-0.787840203,0.120477428,0.362595057,0.56075427,0.714142674,0.704836068,0.679079088,0.644968087,0.288261763,-0.069067562,-0.045520652,-0.023741344,-0.020069609,-0.028910699,-0.04107962,-0.056131842,-0.071720389,-0.088282416,-0.105715987,-0.123782211,-0.142151348,-0.159058532,-0.174079855,-0.185670946,-0.193409,-0.198489108,-0.200201993,-0.198628452,-0.192650797,-0.18072243,-0.163731402
FGGBBLQ.IARE,"Baseline Scenario (August 2020): General Government Finance: Net lending and borrowing, (Bil. AED, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,-24.64780837,-26.0814545,-27.53094202,-28.98835023,-30.42991705,-31.86356318,-30.18123502,-25.16651733,-20.20545643,-15.27165411,-11.95324033,-10.38864442,-8.833008005,-7.285872333,-0.838855399,10.72363921,22.16103879,33.53559551,45.06722932,56.69518718,68.19676273,79.63514281,81.06671897,71.75369797,62.53915195,53.37523531,64.02024627,95.85029624,127.5127967,159.0022781,124.9126184,22.34567272,-79.1142687,-180.0167379,-207.7814863,-156.9078144,-106.5669406,-56.50266492,-36.62820757,-49.2668233,-61.7764166,-74.21727586,-78.33474362,-73.49682053,-68.6828788,-63.89524275,-64.1752145,-69.74731744,-75.2594625,-80.74132105,-75.21647305,-57.91784934,-40.80424682,-23.78467509,-26.4945381,-50.3538353,-73.95920451,-97.43487389,-96.614551,-69.73380845,-42.99244776,-16.39721473,-3.550377746,-5.064362974,-6.563551483,-8.054502693,-3.636744728,7.092417322,17.7065681,28.26239937,38.93486966,49.66565945,0.308981692,-18.56929887,-16.5495942,1.459896856,-70.79294509,-124.3899975,-105.1078973,-77.10141108,-55.76882118,-17.73199582,-29.89044235,-37.74662526,-42.41895035,-45.32892504,-42.14612259,-37.27797484,-25.55310053,-13.2836907,2.071826302,6.349834335,9.995414763,12.94304757,12.97652485,12.69469323,12.23833997,5.551212293,-1.349802353,-0.902683953,-0.47787828,-0.410182194,-0.600085117,-0.866155417,-1.202470237,-1.561233076,-1.952835894,-2.376162072,-2.826699257,-3.297489676,-3.747498908,-4.165039723,-4.510800363,-4.770431927,-4.969398945,-5.086796684,-5.120882227,-5.038732404,-4.794667984,-4.405928096
FGGDEBTGDPQ.IARE,"Baseline Scenario (August 2020): General government debt to GDP ratio, (%, NSA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,3.631066198,3.14024499,2.809488963,2.63230136,2.529674681,2.541834461,2.664468491,2.879610598,3.166225699,3.461917333,3.6895206,3.841279806,3.991634956,4.188206003,4.433047507,4.721688893,5.059612494,5.415830976,5.729227302,5.988477762,6.23580039,6.477784374,6.659668409,6.761020062,6.809946281,6.777511911,6.720849161,6.71728866,6.856605928,7.298007365,7.937769828,8.715897418,9.723259518,10.83509912,12.85217278,16.18430001,19.93840679,24.01616929,26.11499275,25.39285745,24.23958793,22.89067167,21.3406662,19.77017286,18.45827837,17.42687503,16.97445573,17.02425869,17.12307714,17.14356343,17.00030213,16.68766039,16.28639913,15.90262988,15.5664792,15.3139707,15.1776296,15.11348604,15.4973339,16.39471517,17.38817969,18.5039055,19.29490863,19.63001131,19.95835878,20.24369995,20.35794074,20.29991036,20.21060001,20.12839301,19.96469389,19.72377628,19.37507934,19.45794334,19.35183958,19.5749425,20.9719842,22.35397499,24.08973601,25.6917375,29.4239876,37.97649329,40.22189329,43.17592411,45.13182475,46.33369276,47.88098565,49.14970058,50.54290515,51.96700186,53.33881988,54.62871619,55.72016294,56.80253266,57.65886679,58.5352479,59.39420072,60.32103974,61.34619114,62.44083314,63.56327294,64.77481256,66.06474807,67.3370289,68.55201983,69.70911589,70.81055899,71.85058096,72.82510032,73.7367958,74.5928341,75.39646123,76.15531292,76.87215052,77.54703847,78.18368814,78.78060122,79.34460581,79.88359108,80.39813378,80.89372348,81.37211183,81.82924112,82.26513192
FGGDEBTLQ.IARE,"Baseline Scenario (August 2020): General Government Gross Debt, (Bil. AED, NSA)",International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,13.32024718,12.28416687,11.24966634,10.36770671,9.799505474,9.682736432,10.1509952,11.17227102,12.50362723,13.90985075,15.19410588,16.33069989,17.4958179,18.90618184,20.78634892,23.18173631,25.95133907,28.96063849,32.11936636,35.37589496,38.69411029,42.11432761,45.70464356,49.30346798,52.55285018,55.1655542,56.94308851,58.49275988,61.3008065,66.93535915,77.00139049,91.91322616,110.707033,132.4214638,156.3277158,180.8140537,203.2026953,221.3388272,233.3264424,238.6626787,238.9584666,236.1183034,231.8639272,227.5753923,224.2719165,222.8175221,224.0045324,227.5016959,231.6620553,234.7668906,235.2630624,232.9940019,229.3777422,225.9014474,223.9224069,223.9820659,225.6075049,228.2385074,231.4072322,234.8900002,238.7180085,243.0231596,247.9756587,253.3863164,258.7427332,263.5697928,267.4827784,270.4831578,272.9988723,275.55881,278.679753,282.4055708,284.3010492,292.3965391,297.719777,308.1877796,325.4453418,348.2689532,374.9625563,400.0712715,438.9242255,493.0432458,541.356902,583.4216545,620.622219,649.0045412,682.4856946,718.3935239,757.5452278,798.6817376,840.4992399,881.9987366,920.4109214,957.7415226,991.5480336,1025.080514,1058.69844,1093.252252,1129.426273,1167.267901,1206.120055,1247.403514,1291.117706,1335.307218,1379.851182,1424.713292,1469.779853,1514.95485,1560.077368,1605.126893,1650.017863,1694.674729,1739.088075,1783.205901,1827.047181,1870.625217,1913.942772,1957.034268,1999.975906,2042.781661,2085.538232,2128.266805,2170.975912,2213.712525
FGGEXPTOTLQ.IARE,"Baseline Scenario (August 2020): General Government Finance: Expenditure, (Bil. AED, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,99.67484535,96.90005259,94.09459914,91.27381534,88.48369224,85.70889948,85.19432882,87.10782167,89.0011382,90.88405188,92.3693137,93.41866283,94.46219463,95.50002408,96.78324694,98.32242803,99.84490752,101.3590217,105.1187879,111.2642268,117.3434731,123.3893169,128.9632849,133.9961128,138.9740897,143.9247151,161.8376062,193.5447075,225.0830142,256.4489804,291.1411652,329.2985814,367.0416198,404.5772788,410.0535884,381.1012685,352.4548236,323.9657766,329.1772175,370.5110456,411.4048361,452.0739354,472.3884951,470.7388433,469.0924729,467.4550991,478.3321239,502.2755386,525.9601947,549.5147153,545.4085595,511.6528089,478.2563817,445.0434514,422.0874892,410.2792616,398.6022713,386.9894402,383.3281335,388.2204103,393.0883063,397.9296018,400.6615984,401.1901526,401.7127065,402.2323892,404.8521771,409.7086272,414.5128588,419.2906936,424.1213221,428.9783475,456.3994,472.6297,477.4669,470.3928,456.331593,420.5687738,438.7494269,435.4164398,437.5770689,436.2804803,452.9239579,467.2006655,478.1740528,485.7834411,489.4634439,493.0940204,496.6718624,500.3686059,505.2211597,510.6479532,516.9818115,523.757521,533.094972,542.5341947,551.8916993,561.211995,570.488197,579.8030075,589.2925992,599.297018,609.6659898,620.2581832,631.0624757,642.025211,653.0891774,664.2268496,675.4087564,686.6232769,697.8766211,709.1642626,720.4965129,731.8421846,743.2060873,754.5826656,765.9675945,777.3276978,788.6711183,800.0393107
FGGREVTOTLQ.IARE,"Baseline Scenario (August 2020): General Government Finance: Revenue, (Bil. AED, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,75.02703698,70.81859809,66.56365712,62.28546511,58.05377519,53.84533631,55.0130938,61.94130435,68.79568177,75.61239778,80.41607337,83.03001841,85.62918663,88.21415175,95.94439154,109.0460672,122.0059463,134.8946172,150.1860172,167.9594139,185.5402358,203.0244597,210.0300038,205.7498108,201.5132416,197.2999504,225.8578525,289.3950037,352.5958109,415.4512586,416.0537837,351.6442541,287.9273511,224.5605409,202.2721022,224.1934541,245.887883,267.4631117,292.5490099,321.2442223,349.6284195,377.8566595,394.0537515,397.2420228,400.4095941,403.5598563,414.1569094,432.5282212,450.7007322,468.7733942,470.1920864,453.7349596,437.4521349,421.2587763,395.5929511,359.9254263,324.6430667,289.5545663,286.7135825,318.4866019,350.0958586,381.532387,397.1112207,396.1257896,395.149155,394.1778865,401.2154324,416.8010445,432.2194269,447.5530929,463.0561917,478.6440069,456.7083817,454.0604011,460.9173058,471.8526969,385.5386479,296.1787762,333.6415296,358.3150287,381.8082478,418.5484845,423.0335155,429.4540402,435.7551025,440.454516,447.3173213,455.8160456,471.1187619,487.0849152,507.292986,516.9977875,526.9772262,536.7005686,546.0714969,555.2288879,564.1300393,566.7632073,569.1383947,578.9003235,588.8147209,598.8868358,609.0659047,619.3920278,629.8600055,640.4639779,651.1363415,661.8506875,672.5820572,683.3257872,694.1291222,704.9992229,715.9857125,727.0717526,738.2366883,749.4958689,760.8467123,772.2889654,783.8764503,795.6333826
FGL$Q.IARE,"Baseline Scenario (August 2020): National Accounts: Real Government Consumption Expenditure, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,70.98047396,71.81773833,72.66425424,73.51539593,74.35728607,75.19455044,76.15504456,77.24173055,78.3166357,79.38563478,79.7375475,79.31794278,78.90041936,78.48517749,77.64090934,76.34880536,75.07069501,73.79960724,72.82894018,72.18665136,71.55142938,70.91969764,70.58451238,70.56957056,70.55487362,70.54025744,71.18226277,72.52469441,73.86000968,75.18802815,80.22735172,89.14124125,97.9586831,106.7276775,110.2764645,108.2026209,106.1498742,104.1084064,105.6608547,111.0592577,116.399965,121.7113279,122.5577554,118.6087517,114.679974,110.772665,115.1716268,128.2439194,141.1751166,154.0352632,159.8469751,158.0605056,156.2915004,154.5322149,153.2035044,152.3450474,151.4960437,150.6517049,149.0938667,146.7803154,144.4791452,142.1905498,146.5552065,157.8669237,169.0564836,180.1845624,184.7709524,182.3104861,179.874953,177.452802,175.0038869,172.5415897,178.8017069,182.8222086,186.592002,187.7792082,185.3403623,178.5239808,180.7661042,179.282752,180.7874975,181.2067793,181.7910322,183.4510594,186.5402022,190.1613069,193.6534888,197.098888,200.6398121,204.2613189,208.1201373,210.6029887,212.8903988,215.3623354,218.1793908,221.4013295,224.9529993,228.5885448,232.1428306,235.521942,238.7035568,241.8781139,245.0711353,248.3297291,251.7189228,255.2471545,258.8842516,262.5677786,266.2002441,269.708382,273.0408523,276.1599996,279.092871,281.8763565,284.5536003,287.1670015,289.7128623,292.1965353,294.6039035,296.9092312
FGLQ.IARE,"Baseline Scenario (August 2020): National Accounts: Nominal Government Consumption Expenditure, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,34.99617217,35.75930871,36.53087769,37.3066629,38.07401567,38.83715221,39.72845756,40.75168672,41.76382637,42.7704048,43.59220484,44.21062356,44.82562779,45.43727133,46.4215664,47.79479016,49.15313168,50.50400979,51.6366675,52.52812009,53.40981962,54.28667465,55.42467728,56.8357234,58.23150038,59.61960827,63.44890389,69.87321437,76.26327293,82.61841313,87.15112863,89.77955369,92.37918707,94.96453674,97.28178688,99.29690376,101.2900366,103.2722181,107.6699051,114.6314956,121.5180672,128.3668004,131.6397705,131.0560518,130.4745078,129.8961416,133.5047729,141.4850913,149.3791676,157.2298699,161.3269006,161.3712174,161.4140088,161.4565652,161.860452,162.6494577,163.4299853,164.2062243,163.876548,162.3624727,160.8563215,159.3584007,163.4207651,173.2888571,183.0503523,192.7582129,198.0452766,198.5564616,199.0608598,199.5624866,200.0696563,200.5795973,213.7608273,221.8423337,226.6233926,227.2590617,222.1246279,210.7637142,213.7594609,212.1934613,214.8306338,217.9766481,220.610431,225.5132999,232.4513408,240.2079907,247.790225,255.3183074,263.0621538,270.9865367,279.2328055,285.5858889,291.8173816,298.484781,305.7359477,313.7339927,322.3187452,331.2141258,340.1663487,349.0263221,357.7569285,366.6284787,375.686008,385.025855,394.7544556,404.9043013,415.4401667,426.2690964,437.2177424,448.1531163,458.9961191,469.6723382,480.2259839,490.7139324,501.1850806,511.6993369,522.2531028,532.8703291,543.5304597,554.1812332
FHBPRESQ.IARE,"Baseline Scenario (August 2020): Construction Permits: Residential buildings - Abu Dhabi, (Ths. #, NSAAR)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,5.948351207,6.223240049,6.501166337,6.780611347,7.057018912,7.331907754,7.681377797,8.108673206,8.53134354,8.95169151,9.479129387,10.1181549,10.75373543,11.38584285,11.78253277,11.93327567,12.08235153,12.23060828,12.53113408,12.99313776,13.4501606,13.90467232,14.53131168,15.33869228,16.13734242,16.93160436,17.42040441,17.57843457,17.73552001,17.89174706,17.90857553,17.77982334,17.65245387,17.52578423,17.39771493,17.2689458,18.64168393,19.41481993,20.01318013,20.63112932,21.40017421,22.3753604,23.68329354,25.41955446,27.49512834,29.95331738,32.72150232,35.73637646,39.05950607,42.48250031,45.89737676,49.17637201,52.312931,55.34250261,58.28195338,61.15024886,63.98192513,66.78204851,69.54568157,72.25071542,74.87637882,77.42933264,79.92795581,82.38208227,84.79637914,87.18069922,89.53644126,91.90124036,94.30504208,96.77330196,99.33278549,101.9747355,104.6943428,107.4840872,110.3355659,113.2497173,116.2234146,119.2588681,122.361601,125.5382198,128.7973104,132.1497618,135.6066014,139.176598,142.8688303,146.6891721,150.64249,154.7334288
